seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
44,empty,A woman in a jacket and scarf looking a table that a man in a black shirt is cooking something on.,A man is giving a woman cooking lessons.,1,standard,2,0.030233729630708694,8.428663568338379e-05,0.969681978225708,2,0.04565424099564552,7.180582178989425e-05,0.9542739391326904,2,0.21107618510723114,4.024828740512021e-05,0.7888835072517395
44,empty,"A young child, wearing a pink-polkadotted outfit, smiles at the camera as she lays on a white, shaggy rug.",the child is a modle.,1,standard,2,0.25001242756843567,0.00011246409121667966,0.7498750686645508,2,0.16758304834365845,0.00012907455675303936,0.8322879076004028,2,0.249969482421875,5.6821441830834374e-05,0.749973714351654
44,empty,A tent advertising Surfer Magazine for the 25th annual Longboard Classic on the beach surrounded by palm trees.,The beach is windy.,1,standard,2,0.041351478546857834,0.0001322251628153026,0.9585162997245789,2,0.0654924288392067,0.00019610984600149095,0.9343114495277405,2,0.1813199669122696,3.26298140862491e-05,0.8186473846435547
44,empty,"A man is taking a scenic photo of mountains while framing the foreground with low-growth, colorful brush.",There is a person taking a close-up self portrait.,2,standard,2,0.2087668478488922,3.751899203052744e-05,0.7911956310272217,2,0.22749218344688416,7.181776163633913e-05,0.7724360227584839,2,0.2345781773328781,4.1100494854617864e-05,0.7653807401657104
44,empty,"A little girl, wearing a yellow, zip-front outfit is holding a flower and a basket and pointing upwards.",A girl is pointing.,0,standard,0,0.9694711565971375,8.506585800205357e-06,0.03052031248807907,2,0.11186015605926514,0.0003153083089273423,0.8878244757652283,2,0.29024192690849304,6.267138087423518e-05,0.7096953988075256
44,empty,A woman in a black coat is riding her bike on a street as a man in shorts and a striped top looks at her as he passes her.,A man is checking out a woman as she rides by on her red bike.,0,standard,2,0.1778627634048462,4.300214641261846e-05,0.8220942616462708,2,0.07274037599563599,5.413661347120069e-05,0.927205502986908,2,0.2467227578163147,4.45217483502347e-05,0.7532327175140381
44,empty,Two Olympic martial arts competitors go after each other in an international martial arts spectacle.,A man is cleaning and polishing a large candy dish.,2,standard,2,0.010210230015218258,7.314566028071567e-05,0.9897165894508362,2,0.06010589748620987,0.00019017890735995024,0.9397038817405701,2,0.3830954432487488,3.7657715438399464e-05,0.616866946220398
44,empty,"Nine women in white robes with hoods walk on plush, green grass.",The women each have one head.,0,standard,2,0.26548850536346436,6.48747882223688e-05,0.7344465851783752,2,0.17176169157028198,8.291881385957822e-05,0.8281553983688354,2,0.258112370967865,4.547561184153892e-05,0.7418421506881714
44,empty,A man sweeping in the street.,A man is cleaning the street.,0,standard,0,0.9657444357872009,3.8059172311477596e-06,0.03425179049372673,2,0.025990355759859085,0.00011244991765124723,0.9738972187042236,2,0.20981945097446442,5.4958225518930703e-05,0.7901255488395691
44,empty,A man with a tattoo on his left arm flips his food into the air with his frying pan.,a man using a frying pan,0,standard,0,0.8822483420372009,8.742582394916099e-06,0.1177428811788559,2,0.07192216068506241,9.341821714770049e-05,0.9279844164848328,2,0.23020105063915253,4.5469190808944404e-05,0.7697535157203674
44,empty,"This crib contains a baby, stuffed animals, a box of matches, a cordless drill, a paperback novel, and a blanket.",The boy is napping in the highchair.,2,standard,2,0.018630197271704674,5.5574528232682496e-05,0.9813142418861389,2,0.056698136031627655,0.00012589087418746203,0.9431759715080261,2,0.31119197607040405,3.4269221941940486e-05,0.6887738108634949
44,empty,A white and blue car is on the street.,A vehicle is on the street.,0,standard,0,0.9792245030403137,3.1499157557846047e-06,0.020772328600287437,2,0.163936048746109,5.257247539702803e-05,0.8360114097595215,2,0.2747516632080078,4.593937410390936e-05,0.7252024412155151
44,empty,A band which includes an Upright Bass Player is playing in a tent in front of Canadian flags.,A bass player is playing the bass.,0,standard,0,0.8885120749473572,1.5729256119811907e-05,0.11147216707468033,0,0.7630867958068848,4.179799361736514e-05,0.2368714064359665,2,0.2674091160297394,3.893567554769106e-05,0.7325519919395447
44,empty,A man with a white shirt and blue jeans are skating on a skating device.,The man has never skated before.,1,standard,2,0.0131188053637743,1.8107091818819754e-05,0.9868631362915039,2,0.010568659752607346,2.5903194909915328e-05,0.9894054532051086,2,0.31047266721725464,4.8359946958953515e-05,0.6894789934158325
44,empty,Two dogs shaking themselves dry on the sand.,Two dogs shake off water to get dry.,0,standard,0,0.7674039602279663,0.00010083649976877496,0.23249515891075134,2,0.14186111092567444,0.00018781649123411626,0.8579510450363159,2,0.24197711050510406,7.679445843677968e-05,0.7579461336135864
44,empty,A person jumps off of a cliff into the water below as others watch.,They were glad to watch.,1,standard,2,0.15342584252357483,0.0006794594810344279,0.8458946943283081,2,0.09984201937913895,0.0009830910712480545,0.8991748690605164,2,0.2624000608921051,4.2700332414824516e-05,0.7375571727752686
44,empty,"A young oriental girl receives help on a science project from an adult, not completely seen in the image.",A girl is next to another person.,0,standard,2,0.33589133620262146,8.900150714907795e-05,0.6640196442604065,2,0.192448690533638,0.00015755713684484363,0.8073937296867371,2,0.2441161721944809,4.214140062686056e-05,0.7558417320251465
44,empty,A man wearing all white is using an orange chainsaw to cut down a thick tree next to his house.,A person is outdoors in the rain cutting down trees surrounding his home.,1,standard,2,0.17548568546772003,7.21548349247314e-05,0.8244421482086182,2,0.14732971787452698,9.775564831215888e-05,0.8525725603103638,2,0.2439013421535492,4.4866141251986846e-05,0.7560538053512573
44,empty,Children are playing a game outside.,Children are playing a game happily,1,standard,2,0.10747843235731125,7.673972140764818e-05,0.8924447894096375,2,0.08661575615406036,8.748495019972324e-05,0.9132967591285706,2,0.4008432924747467,5.348046761355363e-05,0.5991031527519226
44,empty,A little boy bowls in a carpeted hallway.,A boy is bowling.,0,standard,0,0.8080261945724487,2.4307522835442796e-05,0.1919495165348053,2,0.08150917291641235,0.00019375009287614375,0.9182970523834229,2,0.2483626753091812,6.751608452759683e-05,0.7515698075294495
44,empty,Two young boys have a conversation with one and other.,Two boys are talking outside.,1,standard,2,0.39127403497695923,0.0001132823308580555,0.6086126565933228,2,0.19781740009784698,0.00011364635429345071,0.8020689487457275,2,0.3464396297931671,5.143935413798317e-05,0.6535089612007141
44,empty,A man parasailing in rough waters.,A boat jerks the man parasailing.,1,standard,2,0.22175252437591553,8.714498835615814e-05,0.7781603336334229,2,0.07728900760412216,0.0001059021451510489,0.9226050972938538,2,0.2217555195093155,4.206919766147621e-05,0.7782024145126343
44,empty,Two power walkers walking beside one another in a race.,Two people in a race,0,standard,0,0.9772126078605652,3.916144123650156e-06,0.022783484309911728,2,0.14353503286838531,0.00013254636724013835,0.8563324809074402,2,0.3103293776512146,5.884312849957496e-05,0.6896117925643921
44,empty,Two girls and one women stand in the pouring rain.,People are standing outside in the rain.,0,standard,0,0.8920907974243164,1.77686961251311e-05,0.10789145529270172,2,0.08840984851121902,0.000299870443996042,0.9112902283668518,2,0.25689563155174255,6.366367597365752e-05,0.7430407404899597
44,empty,A man wearing a plaid shirt and brown apron is standing in front of an open fire.,The man is a cook.,1,standard,2,0.025450164452195168,4.250855999998748e-05,0.9745073318481445,2,0.059852760285139084,4.328362410888076e-05,0.9401040077209473,2,0.2786932587623596,4.166808139416389e-05,0.7212650179862976
44,empty,A nicely dressed woman putting a handful of cotton candy in her mouth in a public square in Europe.,A woman is eating cotton candy.,0,standard,0,0.6507395505905151,2.8245209250599146e-05,0.3492322266101837,2,0.01902639865875244,0.00010630025644786656,0.980867326259613,2,0.20880651473999023,5.1760434871539474e-05,0.7911417484283447
44,empty,"Two men sitting on a subway are reading, with coats and scarves on, but have seemed to have lost their pants.",There are people on the subway.,0,standard,0,0.9629163146018982,3.4345475796726532e-06,0.03708024322986603,2,0.09518421441316605,5.4070933401817456e-05,0.9047617316246033,2,0.17096589505672455,5.5936754506547004e-05,0.8289781212806702
44,empty,Several smiling people of varying ages sitting around a table with glasses of beer in front of them.,Several people are sitting together inside a hot tub.,2,standard,2,0.010971317067742348,6.687017594231293e-05,0.9889617562294006,2,0.043450623750686646,9.176608000416309e-05,0.9564576745033264,2,0.3018268346786499,5.0222173740621656e-05,0.6981229186058044
44,empty,Three women and one man are sitting on a ledge facing away towards a large window.,People are swimming in the ocean.,2,standard,2,0.004473462235182524,2.5895729777403176e-05,0.9955006241798401,2,0.013166747987270355,6.371451308950782e-05,0.9867695569992065,2,0.24886669218540192,3.753339115064591e-05,0.7510957717895508
44,empty,"Grilling ribs, chicken kabobs, and vegetable kabobs.",We went out to eat.,1,standard,2,0.11606607586145401,0.0002635679848026484,0.8836703300476074,2,0.13191752135753632,0.00029543510754592717,0.8677870035171509,2,0.3239856958389282,5.52195924683474e-05,0.675959050655365
44,empty,Backside view of a South America street vendor tending to her upright oven with a second woman looking away.,Backside view of a South America street vendor happily tending to her oven.,1,standard,0,0.5550193786621094,2.9502500183298253e-05,0.4449511170387268,2,0.07954008877277374,0.00013624348503071815,0.9203236103057861,2,0.2671661078929901,4.9720161769073457e-05,0.7327842116355896
44,empty,A woman closes her eyes as she plays her cello.,The woman has her eyes open.,2,standard,0,0.8415350317955017,2.2676384105579928e-05,0.15844228863716125,2,0.21657854318618774,0.00010729938367148861,0.7833141088485718,2,0.2694453001022339,4.867197640123777e-05,0.7305060029029846
44,empty,A boy walking away from two Camden tents with a group of people behind him.,A person building a tent,2,standard,0,0.7161343097686768,1.5857092876103707e-05,0.2838498055934906,2,0.0871526375412941,6.637956539634615e-05,0.9127810001373291,2,0.29847151041030884,5.354953827918507e-05,0.7014749646186829
44,empty,Two men pause on a rock while hiking in barren terrain.,Two men are in a kayak.,2,standard,2,0.028943384066224098,2.722003591770772e-05,0.9710293412208557,2,0.05741000548005104,5.109986159368418e-05,0.9425389766693115,2,0.2140554040670395,5.317241448210552e-05,0.7858914136886597
44,empty,A person in a green coat looks upwards while leaning against a fixture in front of a tree.,A person is looking up at a cloudy sky.,1,standard,2,0.17151528596878052,0.00013441001647152007,0.828350305557251,2,0.22172702848911285,0.00020274275448173285,0.7780701518058777,2,0.29115718603134155,4.8287944082403556e-05,0.7087945938110352
44,empty,"A man wearing black pants, a black shirt, and an orange hat is using a nail gun to attach tar paper to a roof.",The man on a merry go round.,2,standard,2,0.030659448355436325,7.124526018742472e-05,0.9692692756652832,2,0.07910184562206268,0.00014001534145791084,0.920758068561554,2,0.2660864591598511,4.2238887544954196e-05,0.733871340751648
44,empty,A graying man with glasses is standing in back of a barber's chair in a seemingly empty barber shop.,A man is standing in a barber shop.,0,standard,0,0.9646089673042297,6.928267794137355e-06,0.03538414463400841,2,0.04135662689805031,0.00010090816067531705,0.95854252576828,2,0.21658125519752502,6.410368223441765e-05,0.783354640007019
44,empty,A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship.,Two men riding jet skis on a lake.,2,standard,2,0.01248675025999546,1.5368759704870172e-05,0.9874979257583618,2,0.051538076251745224,3.7894020351814106e-05,0.9484241008758545,2,0.339800626039505,4.4406835513655096e-05,0.6601548790931702
44,empty,Two families on a picnic with green grass.,People are water skiing.,2,standard,2,0.026181649416685104,2.9123933927621692e-05,0.9737892150878906,2,0.06169822812080383,7.14949201210402e-05,0.9382302761077881,2,0.29351377487182617,4.5154138206271455e-05,0.7064411044120789
44,empty,Performers sing together on stage,The performers are singing solo.,2,standard,2,0.055195439606904984,5.975261956336908e-05,0.9447447657585144,2,0.02771608904004097,6.301036773947999e-05,0.9722209572792053,2,0.3399463891983032,4.878479376202449e-05,0.6600048542022705
44,empty,A cyclists rides up a hill amid cheering bystanders.,A cyclist goes up a hill.,0,standard,0,0.9422805309295654,5.919168415857712e-06,0.057713583111763,2,0.08395714312791824,0.00015153971617110074,0.9158912897109985,2,0.25445953011512756,4.394831557874568e-05,0.7454965114593506
44,empty,A young woman tennis player dressed in black carries many tennis balls on her racket.,A young woman tennis player have many tennis balls.,0,standard,0,0.9743428826332092,4.941693077853415e-06,0.025652116164565086,2,0.19094091653823853,0.0002108016487909481,0.8088483214378357,2,0.28024372458457947,5.6474738812539726e-05,0.7196998000144958
44,empty,A cyclist rides down a rocky mountain.,He is riding a bike.,0,standard,0,0.9135202765464783,1.234319461218547e-05,0.0864674299955368,2,0.09066635370254517,8.414757758146152e-05,0.9092495441436768,2,0.2646941542625427,6.109890091465786e-05,0.7352448105812073
44,empty,A red jeep hangs from the edge of a rocky cliff as a girl looks on.,The girl is inside her room.,2,standard,2,0.06887859851121902,5.238491576164961e-05,0.931069016456604,2,0.14454270899295807,0.00010438725439598784,0.8553528785705566,2,0.21309874951839447,4.790024468093179e-05,0.7868533134460449
44,empty,"A man is signing a guitar, whose owner is smiling and has a hat with lights attached to it.",A famous singer is autographing a fan's guitar.,1,standard,2,0.15251292288303375,0.00010945944086415693,0.847377598285675,2,0.08102753013372421,0.00010686150926630944,0.9188656210899353,2,0.23016270995140076,4.5659988245461136e-05,0.7697916030883789
44,empty,"Bicyclists are in the street as a crowd watches them ride by a banner that say ""London 2012"".",There are bikes being ridden.,0,standard,0,0.9559469223022461,4.627347152563743e-06,0.04404844716191292,0,0.7027198672294617,2.940284502983559e-05,0.29725074768066406,2,0.2261064648628235,3.625283716246486e-05,0.7738572359085083
44,empty,A young man trying to buy a car from his dealer after his old car was towed away by police.,A man trying to buy a new car from someone.,1,standard,0,0.7082842588424683,4.0789131162455305e-05,0.2916749119758606,2,0.04257560893893242,0.00012840918498113751,0.9572960138320923,2,0.2323351353406906,5.738333857152611e-05,0.7676075100898743
44,empty,A young boy is dumping a bag of Lego's onto a glass table.,A boy is excited to build a castle out of legos.,1,standard,2,0.06621108949184418,0.000874204735737294,0.9329147338867188,2,0.04338671639561653,0.0009910616790875793,0.9556222558021545,2,0.17768828570842743,5.910252730245702e-05,0.822252631187439
44,empty,"A worker in a striped orange, gray, and white t-shirt hovers over a stand that is displaying different kinds of flat bread.",A butcher stands over his freshly cut meat.,2,standard,2,0.1099180281162262,0.0002601431042421609,0.8898218870162964,2,0.18719151616096497,0.00017373576702084392,0.8126347064971924,2,0.29804569482803345,6.298413063632324e-05,0.7018913626670837
44,empty,The people ride down the road on sleds.,The sleds carry the people along the road,0,standard,0,0.8731322288513184,7.551202998001827e-06,0.12686018645763397,2,0.2494613230228424,3.977871892857365e-05,0.7504989504814148,2,0.2619834542274475,4.866397284786217e-05,0.7379679083824158
44,empty,"Two men on a basketball court one in white and red the other in blue, the player in white is throwing the ball in while teammates look on.",The men are playing in a basketball tournament.,1,standard,2,0.07610377669334412,0.00017567189934197813,0.9237205386161804,2,0.02901730127632618,0.0001583881676197052,0.9708242416381836,2,0.27753758430480957,5.207043795962818e-05,0.7224103212356567
44,empty,Flaming are shooting from the rear of a race car.,Flames are shooting from the rear of a race car as it takes off.,1,standard,2,0.32993003726005554,0.0002592452510725707,0.6698107719421387,2,0.09762252122163773,0.0001325304911006242,0.9022449254989624,2,0.2765957713127136,7.596146315336227e-05,0.7233282327651978
44,empty,A woman huge a fluffy white dog.,The cat is eating pizza,2,standard,2,0.0064615486189723015,2.5991448637796566e-05,0.9935124516487122,2,0.014551147818565369,3.8518257497344166e-05,0.9854103326797485,2,0.19875364005565643,7.14204361429438e-05,0.8011749982833862
44,empty,Man biking in half pipe with graffiti on cement.,Man biking in half pipe.,0,standard,0,0.9007492065429688,1.0446186934132129e-05,0.09924041479825974,2,0.03452032431960106,4.508514757617377e-05,0.9654346108436584,2,0.18850889801979065,4.159334639552981e-05,0.8114495277404785
44,empty,The player from the black team is telling something to the player of the red team.,The teams have black or red uniforms.,0,standard,2,0.35259631276130676,0.00013842721818946302,0.6472652554512024,2,0.15056177973747253,0.00010592774924589321,0.849332332611084,2,0.28296107053756714,6.647651753155515e-05,0.7169724702835083
44,empty,Two people in a dense jungle area with trees and grass everywhere.,A couple are looking for their lost dog.,1,standard,2,0.008412391878664494,0.0001239574048668146,0.9914636015892029,2,0.023113790899515152,0.00017929011664818972,0.9767069816589355,2,0.2632678151130676,6.220076465979218e-05,0.7366700172424316
44,empty,"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world.",music is enjoyed by people,0,standard,0,0.9774119853973389,1.7934389688889496e-06,0.02258630096912384,0,0.5564740896224976,3.532222399371676e-05,0.443490594625473,2,0.37681153416633606,5.413476173998788e-05,0.6231343150138855
44,empty,"A classroom full of men, with the teacher up front.",A group of men are learning English,1,standard,2,0.10099641233682632,6.728663720423356e-05,0.8989362716674805,2,0.08933752775192261,7.273165829246864e-05,0.9105897545814514,2,0.25046470761299133,8.070272451732308e-05,0.7494546175003052
44,empty,A guy in a laundromat getting his things together.,A guy is in the laundromat,0,standard,0,0.9848023056983948,2.739874616963789e-06,0.01519495714455843,2,0.02788206748664379,8.452406473224983e-05,0.9720333814620972,2,0.3232811689376831,7.236925739562139e-05,0.6766464710235596
44,empty,A man in a blue shirt and a man helps the cyclist while the man in the gray jacket watches.,A man is wearing a blue shirt,0,standard,0,0.9785301089286804,2.2158899355417816e-06,0.021467633545398712,2,0.06759726256132126,0.0001203008068841882,0.9322823882102966,2,0.28417935967445374,3.7739184335805476e-05,0.7157829403877258
44,empty,A gathering of young African males under a thatched roof.,A group of men are under a roof.,0,standard,0,0.9404449462890625,9.175731975119561e-06,0.05954591557383537,2,0.07749418169260025,0.00014990128693170846,0.9223559498786926,2,0.24531255662441254,5.8716530475066975e-05,0.7546287178993225
44,empty,Three men converse in a crowd.,Three men talk while laying down,2,standard,2,0.015927575528621674,4.493607048061676e-05,0.9840275049209595,2,0.07941962778568268,6.089091402827762e-05,0.9205195307731628,2,0.3141382932662964,5.10999234393239e-05,0.6858106255531311
44,empty,A treat vendor is standing in the sun while others sit in the shade under umbrellas.,A man is soaked from the rain.,2,standard,2,0.03812192380428314,8.373228047275916e-05,0.961794376373291,2,0.06021398305892944,0.000274840829661116,0.9395111799240112,2,0.2895125448703766,3.6814617487834767e-05,0.7104506492614746
44,empty,a body boarder is being dumped on the beach by a wave whilst other surfers are standing around in the water.,The boarder is being dumped on molten hot lava.,2,standard,2,0.021477168425917625,0.00016932308790273964,0.9783534407615662,2,0.054948173463344574,0.00016203304403461516,0.9448898434638977,2,0.2568662464618683,4.3815885874209926e-05,0.7430899739265442
44,empty,A young boy and his dog play at the edge of a public beach.,the kid plays with his dog at the beach,0,standard,0,0.9059628248214722,8.751158929953817e-06,0.09402840584516525,2,0.027421437203884125,5.717125168303028e-05,0.9725214242935181,2,0.2515326738357544,5.550002970267087e-05,0.7484117746353149
44,empty,Two people riding bikes in the rain at skate park.,It is springtime outside.,2,standard,2,0.20456840097904205,0.00020622622105292976,0.7952253818511963,2,0.24160924553871155,0.00029455445474013686,0.7580962777137756,2,0.2274131029844284,4.625005749403499e-05,0.7725406289100647
44,empty,A teenage girl stands in a large industrial garage with two boys sitting in the background.,A group of teens are hanging out in a garage.,0,standard,0,0.6067779064178467,3.3168682421091944e-05,0.3931888937950134,2,0.01997755654156208,0.00013014287105761468,0.9798923134803772,2,0.24989086389541626,5.313055225997232e-05,0.7500559687614441
44,empty,The man with the bag is standing on the corner.,The man is standing outside,0,standard,2,0.45031803846359253,4.085146065335721e-05,0.5496410727500916,2,0.18607047200202942,7.49509854358621e-05,0.8138546347618103,2,0.28753432631492615,4.360729508334771e-05,0.7124221324920654
44,empty,"A man wearing a tan hat and shirt, an orange safety vest, and dark glasses gestures towards a nearby car.",The man is not wearing glasses.,2,standard,2,0.04938727244734764,4.523678944678977e-05,0.9505674839019775,2,0.03405332937836647,7.951122097438201e-05,0.9658671021461487,2,0.290316641330719,5.374483953346498e-05,0.7096295952796936
44,empty,A group is gathered outside holding flowers.,The flowers are all red,1,standard,2,0.019953487440943718,0.00013863477215636522,0.9799078702926636,2,0.01539087574928999,9.833845979301259e-05,0.9845107793807983,2,0.31893596053123474,4.915786848869175e-05,0.681014895439148
44,empty,A large busted woman in a yellow shirt has a pink shoulder bag on her shoulder.,A young woman with a giant rack is carrying a bag around a shopping mall.,1,standard,2,0.01626298576593399,7.710525096626952e-05,0.9836598634719849,2,0.057279061526060104,8.434144547209144e-05,0.9426366090774536,2,0.31359827518463135,5.601415614364669e-05,0.6863456964492798
44,empty,An man wearing headphones observes an older man performing his guitar on a public street bench.,The older man is shopping for groceries,2,standard,2,0.048641595989465714,3.579629265004769e-05,0.951322615146637,2,0.21413913369178772,0.00012430372589733452,0.785736620426178,2,0.27949976921081543,4.216991146677174e-05,0.7204579710960388
44,empty,Two teen girls relax on a black futon.,Two young girls are waiting for their mom to get ready.,1,standard,2,0.02013356238603592,0.00023851849255152047,0.9796279668807983,2,0.05279998108744621,0.0002631383540574461,0.9469369053840637,2,0.1998284012079239,6.921713793417439e-05,0.8001024127006531
44,empty,Chef's working in a kitchen.,"The chef is world-famous, and is trying out new recipes to possibly include in her next cookbook.",1,standard,2,0.06977985799312592,0.00015741930110380054,0.9300627708435059,2,0.07538428902626038,0.0001280815340578556,0.9244875907897949,2,0.3536779284477234,3.822077997028828e-05,0.6462838649749756
44,empty,Three boys are standing on the ledge outside of a building.,Three boys are standing.,0,standard,0,0.9784293174743652,6.446944098570384e-06,0.021564288064837456,2,0.13385698199272156,0.00012436036195140332,0.8660186529159546,2,0.2708123028278351,6.844269228167832e-05,0.7291192412376404
44,empty,"A white dog, a brown dog, and a black dog frolicking in a grassy field.",The dogs are eating their dinner in the kitchen.,2,standard,2,0.030156850814819336,0.00010244573059026152,0.9697406888008118,2,0.03178582713007927,0.00011436695785960183,0.9680997729301453,2,0.3105517625808716,5.3821117035113275e-05,0.6893944144248962
44,empty,A woman rock-climbs in a rural area.,The woman is in great shape.,1,standard,2,0.08427364379167557,0.00018869063933379948,0.9155375957489014,2,0.07040257006883621,0.000194770356756635,0.9294026494026184,2,0.22055813670158386,5.1932620408479124e-05,0.7793899178504944
44,empty,A small child outside in front of a large dirt pile.,A child is outdoors.,0,standard,0,0.9984729886054993,1.1384564686522936e-06,0.001525753177702427,0,0.747137188911438,6.410868081729859e-05,0.2527986764907837,2,0.2849489450454712,7.473632285837084e-05,0.7149763703346252
44,empty,A woman holding a red cup with a straw in it sits in front of a man and a woman looking at a book.,People read.,1,standard,0,0.58185213804245,2.2947857360122725e-05,0.41812482476234436,2,0.2655061185359955,7.688890764256939e-05,0.7344170212745667,2,0.2578853666782379,3.839972850983031e-05,0.7420762181282043
44,empty,man grilling fish on barbecue,The man is sailing a boat.,2,standard,2,0.0361928828060627,1.6300520655931905e-05,0.9637908339500427,2,0.05833607167005539,4.041106512886472e-05,0.9416235685348511,2,0.23012101650238037,3.6586843634722754e-05,0.7698423266410828
44,empty,Two men making dance moves as a woman films the event in the living room of a house or apartment.,The men are swimming in the middle of the ocean.,2,standard,2,0.00268160505220294,1.617073758097831e-05,0.9973021745681763,2,0.01644052565097809,6.526575452880934e-05,0.983494222164154,2,0.2216004878282547,3.055782144656405e-05,0.7783689498901367
44,empty,The front of the cafe must remain free of trash if customers are to be enticed to enter.,The front door is clear of trash.,0,standard,0,0.5990500450134277,3.228188506909646e-05,0.4009176790714264,2,0.055112574249506,0.00015477744454983622,0.944732666015625,2,0.2623337209224701,3.965543146478012e-05,0.7376265525817871
44,empty,A boy in a colorful hat and red shirt holding a green seed at the beach.,A boy is sitting in the sand.,1,standard,2,0.024875113740563393,2.5426994398003444e-05,0.9750994443893433,2,0.03371987119317055,0.00012206242536194623,0.9661580324172974,2,0.247096449136734,6.76332347211428e-05,0.7528358697891235
44,empty,A baseball pitcher wearing a purple and white uniform throwing a baseball from the mound.,A pitcher is throwing a baseball.,0,standard,0,0.9871230125427246,4.397611519380007e-06,0.012872595340013504,2,0.3351776599884033,0.0001829939428716898,0.664639413356781,2,0.36618271470069885,5.1214414270361885e-05,0.6337661147117615
44,empty,A young girl who is barefoot and with a scarf over her head dips her pen in ink and writes in a notebook.,girl is writing,0,standard,0,0.8840489387512207,6.11693531027413e-06,0.11594495922327042,2,0.05389765277504921,4.180658288532868e-05,0.9460605382919312,2,0.21783298254013062,5.71007767575793e-05,0.7821099162101746
44,empty,"A man walking into a shadow, holding a sign.","A man walking into a shadow, holding a sign for a protest.",1,standard,2,0.02535116672515869,0.0013509095879271626,0.9732979536056519,2,0.06877895444631577,0.0002500674163457006,0.9309709668159485,2,0.2719362676143646,5.690110629075207e-05,0.7280068397521973
44,empty,People crowd around a street filled with colorful buses.,The couple is about to jump off a building.,2,standard,2,0.020016301423311234,0.00029322749469429255,0.979690432548523,2,0.03531352058053017,0.0004510378057602793,0.9642354249954224,2,0.26099535822868347,5.8636334870243445e-05,0.7389460206031799
44,empty,"The young girl wearing a pink shirt is putting a box, with a drawn face and bow, on a shelf along with other food.",a young girl putting away her toys,1,standard,2,0.0714220181107521,4.753068424179219e-05,0.9285304546356201,2,0.046054866164922714,0.00010742679296527058,0.9538377523422241,2,0.2233956903219223,5.8566223742673174e-05,0.7765457034111023
44,empty,A black dog is chasing a ball on a green grass.,A black dog is running outside.,0,standard,2,0.15719972550868988,4.6420576836680993e-05,0.8427538275718689,2,0.0760740414261818,0.00016254442743957043,0.9237634539604187,2,0.2443237006664276,6.49959038128145e-05,0.7556113004684448
44,empty,A kid hitting a baseball in a baseball field.,A child is hitting cans with a baseball bat.,2,standard,2,0.06396403163671494,0.00011717473535099998,0.9359187483787537,2,0.12354954332113266,0.0001926692493725568,0.8762577176094055,2,0.37561720609664917,8.126739703584462e-05,0.6243014931678772
44,empty,Tourists enjoying mother nature.,Naturalist taking a vacation.,1,standard,2,0.1496683657169342,4.404393621371128e-05,0.8502875566482544,2,0.0427066795527935,9.68122185440734e-05,0.9571965336799622,2,0.26225966215133667,3.171259959344752e-05,0.7377086281776428
44,empty,A group of people standing in front of a club.,A group of people in front of a club.,0,standard,0,0.9794883728027344,6.657654921582434e-06,0.0205049067735672,2,0.13952061533927917,0.00014916805957909673,0.8603301644325256,2,0.3268657326698303,6.047253918950446e-05,0.6730738282203674
44,empty,Two dogs run together across a grassy lawn.,The dogs are related.,1,standard,0,0.9200797080993652,1.734143188514281e-05,0.07990294694900513,0,0.6777071952819824,3.8571783079532906e-05,0.3222543001174927,2,0.26424747705459595,7.1981135988608e-05,0.7356805801391602
44,empty,A woman is using clothespins to hang up laundry outside on a laundry line.,A woman is hanging her laundry in the sun.,1,standard,2,0.060137033462524414,0.00016367933130823076,0.9396992921829224,2,0.027098167687654495,9.49992609093897e-05,0.9728068709373474,2,0.2821030914783478,3.511179966153577e-05,0.7178618311882019
44,empty,man wearing a harmonica playing the guitar and singing,Nobody is making music.,2,standard,2,0.006063289940357208,2.229749043181073e-05,0.9939144253730774,2,0.00516021903604269,1.7340238628094085e-05,0.9948223829269409,2,0.24495750665664673,6.621139618800953e-05,0.7549762725830078
44,empty,A male musician is playing guitar for a show on stage.,Man playing music,0,standard,0,0.8017877340316772,1.0149256013392005e-05,0.19820210337638855,2,0.09977303445339203,4.9328857130603865e-05,0.9001776576042175,2,0.2795141935348511,5.675274587702006e-05,0.7204291224479675
44,empty,"A volleyball match, with players in primarily red uniforms, being played in front of a large crowd.",Players in the volleyball match fight for the glory of their country.,1,standard,2,0.049008291214704514,0.0003248024731874466,0.9506669044494629,2,0.07736576348543167,0.0002247922820970416,0.9224094152450562,2,0.33669912815093994,4.294657992431894e-05,0.6632579565048218
44,empty,A man in a fleece jacket works with a piece of tin.,The man is not wearing a jacket.,2,standard,2,0.06712286174297333,4.106422056793235e-05,0.93283611536026,2,0.034831829369068146,7.464252121280879e-05,0.9650934934616089,2,0.254644513130188,6.044366455171257e-05,0.7452950477600098
